"tweet_id","in_reply_to_status_id","in_reply_to_user_id","timestamp","source","text","retweeted_status_id","retweeted_status_user_id","retweeted_status_timestamp","expanded_urls"
"915955726446559232","","","2017-10-05 15:03:57 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","Yasutaka Nakata - Love Don't Lie feat. ROSII (Ultra Music Festival Anthe... https://t.co/YX3z0FcRor","","","","https://youtu.be/RY_T6iRraDE"
"915877692502716416","","","2017-10-05 09:53:52 +0000","<a href=""http://yoshika23218.com/"" rel=""nofollow"">twitcle plus</a>","drop tableしてやったので証拠隠滅完了","","","",""
"915718870190530560","915523195251204097","139590569","2017-10-04 23:22:46 +0000","<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Lite</a>","Pixelの日本発売はありません","","","",""
"915576437612068866","","","2017-10-04 13:56:47 +0000","<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","パ・リーグで2位は実質優勝","","","",""
"915553903059415041","","","2017-10-04 12:27:15 +0000","<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","コルゲンのワンプッシュうがい薬は非常にUX高い","","","",""
"915540537528041473","","","2017-10-04 11:34:08 +0000","<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","RT @tessininthecoil: 人生難しいなあ","915529863108296704","1035572256","2017-10-04 10:51:43 +0000",""
"915523195251204097","","","2017-10-04 10:25:14 +0000","<a href=""http://yoshika23218.com/"" rel=""nofollow"">twitcle plus</a>","今日はPixel 2発表会です","","","",""
"915521434578911232","","","2017-10-04 10:18:14 +0000","<a href=""http://yoshika23218.com/"" rel=""nofollow"">twitcle plus</a>","安静時心拍数が60から3ほど下がった","","","",""
"915515683785420800","","","2017-10-04 09:55:23 +0000","<a href=""http://yoshika23218.com/"" rel=""nofollow"">twitcle plus</a>","3月のライオンの13巻イイゾ","","","",""
"915418132260499456","","","2017-10-04 03:27:45 +0000","<a href=""http://foursquare.com"" rel=""nofollow"">Foursquare</a>","ヒマ (@ アクアシティお台場 in 港区, 東京都) https://t.co/xZcODHaz5v","","","","https://www.swarmapp.com/c/3hlqxtYa93o"
"915174212439904261","","","2017-10-03 11:18:30 +0000","<a href=""http://yoshika23218.com/"" rel=""nofollow"">twitcle plus</a>","dマガジンとKindle用のタブレット欲しい","","","",""
"915171869275258880","","","2017-10-03 11:09:11 +0000","<a href=""http://yoshika23218.com/"" rel=""nofollow"">twitcle plus</a>","難消化性デキストリンを溶かした水","","","",""
"915171513728303104","","","2017-10-03 11:07:46 +0000","<a href=""http://yoshika23218.com/"" rel=""nofollow"">twitcle plus</a>","美馬は西武にいそうな顔してる","","","",""
"915137216996794368","","","2017-10-03 08:51:29 +0000","<a href=""http://yoshika23218.com/"" rel=""nofollow"">twitcle plus</a>","ボキャブラリーが💩","","","",""
"914825658374561792","","","2017-10-02 12:13:28 +0000","<a href=""http://yoshika23218.com/"" rel=""nofollow"">twitcle plus</a>","torneのアプリに書き出し機能がついに来た https://t.co/EFmoIHkZBZ","","","","https://twitter.com/asapoka/status/914825658374561792/photo/1"
"914637805715726336","","","2017-10-01 23:47:00 +0000","<a href=""http://yoshika23218.com/"" rel=""nofollow"">twitcle plus</a>","有楽町線の始発座れたので私の勝ち","","","",""
"914612463101865985","","","2017-10-01 22:06:18 +0000","<a href=""http://yoshika23218.com/"" rel=""nofollow"">twitcle plus</a>","RT @seiburailway: 【2017年10月02日 06時36分】池袋線・西武有楽町線・豊島線は、６時２５分頃、ひばりヶ丘駅での人身事故の影響により、運転を見合わせています。振替輸送を実施しています。 #西武鉄道 https://t.co/nqa6Jg5pnW","914604857616588801","275509479","2017-10-01 21:36:05 +0000","https://www.seiburailway.jp/railwayinfo/index.html,https://www.seiburailway.jp/railwayinfo/index.html"
"914507215972704256","","","2017-10-01 15:08:05 +0000","<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","明日の内定式で友達できるかなぁ","","","",""
"914368576236032000","","","2017-10-01 05:57:11 +0000","<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","Zaimから同じ内容のメールが4件も届いてる","","","",""
"914129395643588608","","","2017-09-30 14:06:46 +0000","<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","CRF Carlton-F|ARAYA RALEIGH https://t.co/GcxwwfaN0k","","","","http://bit.ly/2fFK08o"
"913981127563415552","","","2017-09-30 04:17:36 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","29.5 キロメートル のライドに出かけました。 獲得高度389m https://t.co/PpYALoAa9s","","","","https://www.strava.com/activities/1207970425#strava"
"913978539036131329","","","2017-09-30 04:07:19 +0000","<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","チャリに空気入れたあと空気入れ片手に転がしてたら、空気入れが前輪に絡まってしっかりコケましたのでご報告します。","","","",""
"913608342655746048","","","2017-09-29 03:36:17 +0000","<a href=""http://yoshika23218.com/"" rel=""nofollow"">twitcle plus</a>","ニュース解説 - 失敗の全責任はユーザー側に、旭川医大とNTT東の裁判で逆転判決：ITpro https://t.co/NCpgOEfPpE","","","","http://itpro.nikkeibp.co.jp/atcl/column/14/346926/092501136/"
"913604239468904450","","","2017-09-29 03:19:59 +0000","<a href=""http://yoshika23218.com/"" rel=""nofollow"">twitcle plus</a>","今日が提出期限だぞ","","","",""
"913545957521813504","","","2017-09-28 23:28:23 +0000","<a href=""http://yoshika23218.com/"" rel=""nofollow"">twitcle plus</a>","クロモリロード欲しい","","","",""
"913521689291481088","","","2017-09-28 21:51:57 +0000","<a href=""http://yoshika23218.com/"" rel=""nofollow"">twitcle plus</a>","寝坊の睡眠リズムから抜け出せない","","","",""
"913038160149352448","","","2017-09-27 13:50:35 +0000","<a href=""http://yoshika23218.com/"" rel=""nofollow"">twitcle plus</a>","ウォーターフォールで突き進むプロジェクトだとタイミング的に遅いか","","","",""
"913037791851798528","","","2017-09-27 13:49:07 +0000","<a href=""http://yoshika23218.com/"" rel=""nofollow"">twitcle plus</a>","システム設計者のオペレーションを最速と仮定して、ユーザのオペレーション時間と比較して1番離れてるものから優先度つけたら効率的に改善できる？","","","",""
"913036231675482113","","","2017-09-27 13:42:55 +0000","<a href=""http://yoshika23218.com/"" rel=""nofollow"">twitcle plus</a>","Amazonでマイナス評価すると不具合直した製品送るからレビュー消せ言ってくるメーカー嫌い","","","",""
"913035887960776705","","","2017-09-27 13:41:33 +0000","<a href=""http://yoshika23218.com/"" rel=""nofollow"">twitcle plus</a>","Amazonで真面目なレビュー書くとお願いしてないのに新製品送ってくれるメーカー好き","","","",""
"913027616378036225","","","2017-09-27 13:08:41 +0000","<a href=""http://yoshika23218.com/"" rel=""nofollow"">twitcle plus</a>","チーム内レビューのチャンスが29日のワンチャンしかない","","","",""
"912623951829884928","","","2017-09-26 10:24:40 +0000","<a href=""http://yoshika23218.com/"" rel=""nofollow"">twitcle plus</a>","送別の品の酒とか何選べばいいのやら","","","",""
"912622824338055170","","","2017-09-26 10:20:11 +0000","<a href=""http://yoshika23218.com/"" rel=""nofollow"">twitcle plus</a>","えらいこっちゃ","","","",""
"912600758226370560","","","2017-09-26 08:52:30 +0000","<a href=""http://yoshika23218.com/"" rel=""nofollow"">twitcle plus</a>","睡眠時間を計測したくて買ったfitbitなんだかんだ1日中着けてる","","","",""
"912008547713523712","","","2017-09-24 17:39:16 +0000","<a href=""http://yoshika23218.com/"" rel=""nofollow"">twitcle plus</a>","眠気来なくて寝れない","","","",""
"911454192392384512","","","2017-09-23 04:56:28 +0000","<a href=""http://foursquare.com"" rel=""nofollow"">Foursquare</a>","I'm at 池袋駅 in 豊島区, 東京都 https://t.co/b6x5Wvz61l","","","","https://www.swarmapp.com/c/0BTtbRtYbwM"
"910985086513721344","","","2017-09-21 21:52:24 +0000","<a href=""http://yoshika23218.com/"" rel=""nofollow"">twitcle plus</a>","涼しくなって寝やすくなった結果、寝不足が加速してやる気でないのかな","","","",""
"910792026743914496","","","2017-09-21 09:05:15 +0000","<a href=""http://yoshika23218.com/"" rel=""nofollow"">twitcle plus</a>","モチベーションがとても低くなってる","","","",""
"910706531947048960","","","2017-09-21 03:25:31 +0000","<a href=""http://yoshika23218.com/"" rel=""nofollow"">twitcle plus</a>","カフェインは14時まで","","","",""
"910352040991305729","","","2017-09-20 03:56:54 +0000","<a href=""http://yoshika23218.com/"" rel=""nofollow"">twitcle plus</a>","2D Darts Game https://t.co/nfJt6uD8wI","","","","https://bullbullboy.github.io/"
"910348101763915776","","","2017-09-20 03:41:15 +0000","<a href=""http://foursquare.com"" rel=""nofollow"">Foursquare</a>","あと少しで完成 (@ RX-0 ユニコーンガンダム Ver. TWC in 江東区, 東京都) https://t.co/68YDf7oX03 https://t.co/Cfm6Sn02Oj","","","","https://www.swarmapp.com/c/8T9DsQmPhWr,https://twitter.com/asapoka/status/910348101763915776/photo/1"
"910345885011398656","","","2017-09-20 03:32:27 +0000","<a href=""http://yoshika23218.com/"" rel=""nofollow"">twitcle plus</a>","ポケモンGoで課金して手に入れたコインが余ってるから誰かにあげたい","","","",""
"910090034887266304","910076748804456448","166583989","2017-09-19 10:35:47 +0000","<a href=""http://yoshika23218.com/"" rel=""nofollow"">twitcle plus</a>","@3mitsu キャッシュバックのやつか","","","",""
"910070002425798656","","","2017-09-19 09:16:11 +0000","<a href=""http://yoshika23218.com/"" rel=""nofollow"">twitcle plus</a>","html5を資格に興味","","","",""
"910064028650659840","","","2017-09-19 08:52:27 +0000","<a href=""http://yoshika23218.com/"" rel=""nofollow"">twitcle plus</a>","国際展示場なら幕張じゃなくて有明だし、ビンディングならスノボじゃなくてチャリの人","","","",""
"910063307804917760","","","2017-09-19 08:49:35 +0000","<a href=""http://yoshika23218.com/"" rel=""nofollow"">twitcle plus</a>","Googleから200円分のクレジット貰った","","","",""
"909217227395629057","","","2017-09-17 00:47:34 +0000","<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","立ちっぱなしというシンプルなトレーニング","","","",""
"909030205079011330","","","2017-09-16 12:24:24 +0000","<a href=""http://yoshika23218.com/"" rel=""nofollow"">twitcle plus</a>","サコッシュがあと少し薄手だったら完璧","","","",""
"908828275123789824","","","2017-09-15 23:02:00 +0000","<a href=""http://yoshika23218.com/"" rel=""nofollow"">twitcle plus</a>","さっき起きたので物販は知らん","","","",""
"908615282125500416","","","2017-09-15 08:55:39 +0000","<a href=""http://yoshika23218.com/"" rel=""nofollow"">twitcle plus</a>","上野でダーツしてくる","","","",""
"908532715409915904","","","2017-09-15 03:27:33 +0000","<a href=""http://yoshika23218.com/"" rel=""nofollow"">twitcle plus</a>","来週かよ午前中帰社","","","",""
"908527103527731201","","","2017-09-15 03:05:15 +0000","<a href=""http://yoshika23218.com/"" rel=""nofollow"">twitcle plus</a>","swarmのトリビアクイズ1回も正解できてない","","","",""
"908450991560728576","","","2017-09-14 22:02:49 +0000","<a href=""http://yoshika23218.com/"" rel=""nofollow"">twitcle plus</a>","ほなまた来世で","","","",""
"908450824841392128","","","2017-09-14 22:02:09 +0000","<a href=""http://yoshika23218.com/"" rel=""nofollow"">twitcle plus</a>","出勤しないほうがいい？","","","",""
"908447919262490624","","","2017-09-14 21:50:36 +0000","<a href=""http://yoshika23218.com/"" rel=""nofollow"">twitcle plus</a>","RT @boc_official_: 「BUMP OF CHICKEN TOUR 2017-2018 PATHFINDER」幕張メッセ2DAYSご入場までの流れ、会場マップ、グッズ販売についてのお知らせを公開しました https://t.co/vqaHw1ixB4 #PATHF…","908289342979710976","857458400044568576","2017-09-14 11:20:29 +0000","http://www.bumpofchicken.com/news/topics/2800.html,http://www.bumpofchicken.com/news/topics/2800.html,https://twitter.com/boc_official_/status/908289342979710976/photo/1"
"907809462458523649","907808785049071621","139590569","2017-09-13 03:33:36 +0000","<a href=""http://yoshika23218.com/"" rel=""nofollow"">twitcle plus</a>","寝てる間の覚醒時間は睡眠時間にカウントされてません","","","",""
"907808785049071621","","","2017-09-13 03:30:55 +0000","<a href=""http://yoshika23218.com/"" rel=""nofollow"">twitcle plus</a>","ショートスリーパーへの道のりは遠い https://t.co/NBXSkSixHd","","","","https://twitter.com/asapoka/status/907808785049071621/photo/1"
"907743323393101824","","","2017-09-12 23:10:48 +0000","<a href=""http://yoshika23218.com/"" rel=""nofollow"">twitcle plus</a>","RT @LunarModule7: 『女子中学生チケット詐欺事件 · GitHub』https://t.co/YxKLXTgDPL UMLによる図解。まごう事無き中間者攻撃。","907739875750723584","86700165","2017-09-12 22:57:06 +0000","https://gist.github.com/shunirr/2bd6a5a00b966e1e534b443790c68eda,https://gist.github.com/shunirr/2bd6a5a00b966e1e534b443790c68eda"
"907614385685676032","907613707319914496","138654232","2017-09-12 14:38:26 +0000","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","@ta_kahi ただの高校英語よ","","","",""
"907610259929231361","907609992466853890","139590569","2017-09-12 14:22:03 +0000","<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","今日Suffix が通じない人がいて呆れた","","","",""
"907609992466853890","","","2017-09-12 14:20:59 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","プログラマーが覚えておきたい英単語 - 小野和俊のブログ https://t.co/HQaGNFUJMd","","","","http://blog.livedoor.jp/lalha/archives/50165797.html"
"907589628353331200","","","2017-09-12 13:00:04 +0000","<a href=""http://yoshika23218.com/"" rel=""nofollow"">twitcle plus</a>","駅探のアプリアイコンがいつまで経ってもダサいままだからヤフー乗換案内に乗換えた","","","",""
"907442754103369729","","","2017-09-12 03:16:26 +0000","<a href=""http://yoshika23218.com/"" rel=""nofollow"">twitcle plus</a>","デザインパターン研修に参加します","","","",""
"907187798049939456","","","2017-09-11 10:23:20 +0000","<a href=""http://yoshika23218.com/"" rel=""nofollow"">twitcle plus</a>","昨日早速ダンケルクを4DXで観てきたんですがなんか物足りなかった","","","",""
"906543467576225793","","","2017-09-09 15:43:00 +0000","<a href=""http://yoshika23218.com/"" rel=""nofollow"">twitcle plus</a>","iijmio ファミリーシェアプラン 10GBで通話SIMカード1枚+データ通信SIMカード2枚 4000円以内でメインスマホ、サブスマホ、タブレットの回線をカバーしようとしと画策中","","","",""
"906530155967008769","","","2017-09-09 14:50:06 +0000","<a href=""http://yoshika23218.com/"" rel=""nofollow"">twitcle plus</a>","久しぶりダーツ投げまくった https://t.co/2sTQQ8odqP","","","","https://twitter.com/asapoka/status/906530155967008769/photo/1"
"906381585481482240","906374102499303424","166583989","2017-09-09 04:59:44 +0000","<a href=""http://yoshika23218.com/"" rel=""nofollow"">twitcle plus</a>","@3mitsu 立ちゴケより痛そう","","","",""
"906370822830354433","","","2017-09-09 04:16:58 +0000","<a href=""http://yoshika23218.com/"" rel=""nofollow"">twitcle plus</a>","RT @3mitsu: お風呂行こう","906370406625374209","166583989","2017-09-09 04:15:19 +0000",""
"906370778962079744","","","2017-09-09 04:16:47 +0000","<a href=""http://yoshika23218.com/"" rel=""nofollow"">twitcle plus</a>","片面フラペのビンディングペダルのフラペ側すげー滑る（PD-A530）","","","",""
"906155558721413120","906144706941173761","179860922","2017-09-08 14:01:35 +0000","<a href=""http://yoshika23218.com/"" rel=""nofollow"">twitcle plus</a>","@mawarumonozuki @tessininthecoil 楽しそう","","","",""
"905994921185763328","","","2017-09-08 03:23:16 +0000","<a href=""http://yoshika23218.com/"" rel=""nofollow"">twitcle plus</a>","今日は北から風吹いてるから過ごしやすいけど明日はビミョーだな","","","",""
"905789329728872449","","","2017-09-07 13:46:19 +0000","<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","4DXでダンケルク観たらヤバそう","","","",""
"905401838949695489","","","2017-09-06 12:06:34 +0000","<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","久しぶりにインスタに投稿したからいいねしろ","","","",""
"905354396250152961","","","2017-09-06 08:58:03 +0000","<a href=""http://yoshika23218.com/"" rel=""nofollow"">twitcle plus</a>","Solaris死んでしまうん？","","","",""
"905267292283523072","","","2017-09-06 03:11:56 +0000","<a href=""http://yoshika23218.com/"" rel=""nofollow"">twitcle plus</a>","0 SIM画像などの圧縮始めるって","","","",""
"905075542126239744","","","2017-09-05 14:29:59 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","『現場で役立つシステム設計の原則』は一般的なSI現場で役立つのか？ https://t.co/8vLXHUO9RW @SlideShareさんから","","","","https://www.slideshare.net/bikisuke/si-79366315"
"905035036801458176","905016518278234112","226566502","2017-09-05 11:49:02 +0000","<a href=""http://yoshika23218.com/"" rel=""nofollow"">twitcle plus</a>","@rnhinata ここにお散歩で行けるところで仕事してる","","","",""
"904909225981304834","","","2017-09-05 03:29:06 +0000","<a href=""http://foursquare.com"" rel=""nofollow"">Foursquare</a>","いつ完成すんだか (@ RX-0 ユニコーンガンダム Ver. TWC in 江東区, 東京都) https://t.co/VNudQzqv2o https://t.co/q9fU2F8tgU","","","","https://www.swarmapp.com/c/lhzBCk2NXVR,https://twitter.com/asapoka/status/904909225981304834/photo/1"
"904824779768684545","","","2017-09-04 21:53:32 +0000","<a href=""http://yoshika23218.com/"" rel=""nofollow"">twitcle plus</a>","任天堂switch買う金は無いけど楽天ポイントならいくらかあるな","","","",""
"903543924148494339","","","2017-09-01 09:03:53 +0000","<a href=""http://yoshika23218.com/"" rel=""nofollow"">twitcle plus</a>","RT @nusr_ett: Güneşe çok yaklaştığınız zaman hayalleriniz erir gider.NARCOS  https://t.co/c2H9v7txyx","903532562991153153","1705204854","2017-09-01 08:18:44 +0000","https://twitter.com/netflixturkiye/status/903514733529231360/video/1,https://twitter.com/netflixturkiye/status/903514733529231360/video/1"
"903541516122988545","","","2017-09-01 08:54:19 +0000","<a href=""http://yoshika23218.com/"" rel=""nofollow"">twitcle plus</a>","ノイズキャンセリング便座","","","",""
"903479541108170753","","","2017-09-01 04:48:03 +0000","<a href=""http://foursquare.com"" rel=""nofollow"">Foursquare</a>","昼飯食べそびれたので今から (@ チムニー 東京ビッグサイト前店 in 江東区, 東京都) https://t.co/xdvM7PpkTm","","","","https://www.swarmapp.com/c/5haf0oLCHn3"
"903393754886717440","903392610772967424","139590569","2017-08-31 23:07:10 +0000","<a href=""http://yoshika23218.com/"" rel=""nofollow"">twitcle plus</a>","やはり内側にデリケートクリーム塗ると柔らかくなって履きやすい","","","",""
"903392610772967424","","","2017-08-31 23:02:37 +0000","<a href=""http://yoshika23218.com/"" rel=""nofollow"">twitcle plus</a>","睡眠時間削って革靴磨いたので履き心地が良い","","","",""
"903274569233870848","","","2017-08-31 15:13:33 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","ＳＬＥＥＰ　最高の脳と身体をつくる睡眠の技術   ショーン・スティーブンソン https://t.co/Xp0fPjxt3X","","","","https://www.amazon.co.jp/dp/B06W9P5NND"
"903212106488483840","","","2017-08-31 11:05:21 +0000","<a href=""http://yoshika23218.com/"" rel=""nofollow"">twitcle plus</a>","""Perfume「If you wanna」発売記念『Special Live』 https://t.co/9QW3tWCpzN","","","","https://youtu.be/okwuR3kL6iU"
"903201149917945858","","","2017-08-31 10:21:49 +0000","<a href=""http://yoshika23218.com/"" rel=""nofollow"">twitcle plus</a>","内閣府事業継続ガイドライン https://t.co/RBS1V7FtTn","","","","http://www.bousai.go.jp/kyoiku/kigyou/keizoku/sk_04.html"
"903200036141408257","","","2017-08-31 10:17:23 +0000","<a href=""http://yoshika23218.com/"" rel=""nofollow"">twitcle plus</a>","SC受かったらなんか買うんだ（目標の共有）","","","",""
"903198739254222848","","","2017-08-31 10:12:14 +0000","<a href=""http://yoshika23218.com/"" rel=""nofollow"">twitcle plus</a>","今月金使いすぎて収支が💩","","","",""
"903030995854647296","","","2017-08-30 23:05:41 +0000","<a href=""http://yoshika23218.com/"" rel=""nofollow"">twitcle plus</a>","1年我慢したから次のPixelは買いたいけど","","","",""
"902891704683978752","","","2017-08-30 13:52:11 +0000","<a href=""http://yoshika23218.com/"" rel=""nofollow"">twitcle plus</a>","やられた","","","",""
"902875053552840704","","","2017-08-30 12:46:02 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","Creedence Clearwater Revival - Have You Ever Seen The Rain (Lyric Video) https://t.co/GAppuMDEfd @YouTubeさんから","","","","https://youtu.be/g4flAZEgtjs"
"902874709817155584","","","2017-08-30 12:44:40 +0000","<a href=""http://yoshika23218.com/"" rel=""nofollow"">twitcle plus</a>","鳥に守備妨害されてる","","","",""
"902853626942468096","","","2017-08-30 11:20:53 +0000","<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","枡田流し打ちして","","","",""
"902852388079394816","902850711196536832","2868962330","2017-08-30 11:15:58 +0000","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","@a8_ogre 島内枡田に打たれそうで怖い","","","",""
"902849676872900609","902849478029225984","139590569","2017-08-30 11:05:11 +0000","<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","高めに抜けたスライダーありがとう","","","",""
"902849478029225984","","","2017-08-30 11:04:24 +0000","<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","美馬変化球投げて","","","",""
"902549942253658113","902549808795197442","139590569","2017-08-29 15:14:09 +0000","<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","誰か買って読んで感想教えて","","","",""
"902549808795197442","","","2017-08-29 15:13:37 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","現場で役立つシステム設計の原則 〜変更を楽で安全にするオブジェクト指向の実践技法   増田 亨 https://t.co/zCOhdmHlY3","","","","https://www.amazon.co.jp/dp/B073GSDBGT"
"902494517911158785","","","2017-08-29 11:33:55 +0000","<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","RT @snobby_snob: ATMの”居抜き”って発想があるのはじめて知った。 https://t.co/qhVCJmRxFB","901994767927480320","117762835","2017-08-28 02:28:05 +0000","https://twitter.com/snobby_snob/status/901994767927480320/photo/1,https://twitter.com/snobby_snob/status/901994767927480320/photo/1"
"901824517290434560","901813528431968257","139590569","2017-08-27 15:11:34 +0000","<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","指のさかむけ痛いから
治ったら磨こう","","","",""
"901813528431968257","","","2017-08-27 14:27:54 +0000","<a href=""http://yoshika23218.com/"" rel=""nofollow"">twitcle plus</a>","今日こそ革靴磨こうと思いながら1週間が経過した","","","",""
